Reference Date,Pair Date,Average Coherence
2021-03-13,2022-02-04,
2021-03-13,2022-02-08,
2021-03-13,2022-02-12,
2021-03-13,2022-02-16,
2021-03-13,2022-02-20,
2021-03-13,2022-02-24,
2021-03-13,2022-02-28,
2021-03-13,2022-03-04,
2021-03-13,2022-03-08,
2021-03-13,2022-03-12,
2021-03-13,2022-03-16,
2021-03-13,2022-03-20,
2021-03-17,2021-02-09,
2021-03-17,2021-02-13,
2021-03-17,2021-02-17,
2021-03-17,2021-02-21,
2021-03-17,2021-02-25,
2021-03-17,2021-03-01,
2021-03-17,2021-03-05,
2021-03-17,2021-03-09,
2021-03-17,2021-03-13,
2021-03-17,2021-03-17,
2021-03-17,2021-03-21,0.2958844006061554
2021-03-17,2021-03-25,0.2746640741825104
2021-03-17,2021-03-29,0.2494056224822998
2021-03-17,2021-04-02,
2021-03-17,2021-04-06,0.2536534667015076
2021-03-17,2021-04-10,
2021-03-17,2021-04-14,0.24894146621227264
2021-03-17,2021-04-18,
2021-03-17,2021-04-22,
2021-03-17,2021-04-26,
2021-03-17,2021-04-30,
2021-03-17,2021-05-04,
2021-03-17,2021-05-08,
2021-03-17,2021-05-12,
2021-03-17,2021-05-16,
2021-03-17,2021-05-20,
2021-03-17,2021-05-24,
2021-03-17,2021-05-28,
2021-03-17,2021-06-01,
2021-03-17,2021-06-05,
2021-03-17,2021-06-09,
2021-03-17,2021-06-13,
2021-03-17,2021-06-17,
2021-03-17,2021-06-21,
2021-03-17,2021-06-25,
2021-03-17,2021-06-29,
2021-03-17,2021-07-03,
2021-03-17,2021-07-07,
2021-03-17,2021-07-11,
2021-03-17,2021-07-15,
2021-03-17,2021-07-19,
2021-03-17,2021-07-23,
2021-03-17,2021-07-27,
2021-03-17,2021-07-31,
2021-03-17,2021-08-04,
2021-03-17,2021-08-08,
2021-03-17,2021-08-12,
2021-03-17,2021-08-16,
2021-03-17,2021-08-20,
2021-03-17,2021-08-24,
2021-03-17,2021-08-28,
2021-03-17,2021-09-01,
2021-03-17,2021-09-05,
2021-03-17,2021-09-09,
2021-03-17,2021-09-13,
2021-03-17,2021-09-17,
2021-03-17,2021-09-21,
2021-03-17,2021-09-25,
2021-03-17,2021-09-29,
2021-03-17,2021-10-03,
2021-03-17,2021-10-07,
2021-03-17,2021-10-11,
2021-03-17,2021-10-15,
2021-03-17,2021-10-19,
2021-03-17,2021-10-23,
2021-03-17,2021-10-27,
2021-03-17,2021-10-31,
2021-03-17,2021-11-04,
2021-03-17,2021-11-08,
2021-03-17,2021-11-12,
2021-03-17,2021-11-16,
2021-03-17,2021-11-20,
2021-03-17,2021-11-24,
2021-03-17,2021-11-28,
2021-03-17,2021-12-02,
2021-03-17,2021-12-06,
2021-03-17,2021-12-10,
2021-03-17,2021-12-14,
2021-03-17,2021-12-18,
2021-03-17,2021-12-22,
2021-03-17,2021-12-26,
2021-03-17,2021-12-30,
2021-03-17,2022-01-03,
2021-03-17,2022-01-07,
2021-03-17,2022-01-11,
2021-03-17,2022-01-15,
2021-03-17,2022-01-19,
2021-03-17,2022-01-23,
2021-03-17,2022-01-27,
2021-03-17,2022-01-31,
2021-03-17,2022-02-04,
2021-03-17,2022-02-08,
2021-03-17,2022-02-12,
2021-03-17,2022-02-16,
2021-03-17,2022-02-20,
2021-03-17,2022-02-24,
2021-03-17,2022-02-28,
2021-03-17,2022-03-04,
2021-03-17,2022-03-08,
2021-03-17,2022-03-12,
2021-03-17,2022-03-16,
2021-03-17,2022-03-20,
2021-03-21,2021-02-09,
2021-03-21,2021-02-13,
2021-03-21,2021-02-17,
2021-03-21,2021-02-21,
2021-03-21,2021-02-25,
2021-03-21,2021-03-01,
2021-03-21,2021-03-05,
2021-03-21,2021-03-09,
2021-03-21,2021-03-13,
2021-03-21,2021-03-17,
2021-03-21,2021-03-21,
2021-03-21,2021-03-25,0.3052955567836761
2021-03-21,2021-03-29,0.2516416311264038
2021-03-21,2021-04-02,
2021-03-21,2021-04-06,0.2505233883857727
2021-03-21,2021-04-10,
2021-03-21,2021-04-14,0.2492094039916992
2021-03-21,2021-04-18,
2021-03-21,2021-04-22,
2021-03-21,2021-04-26,0.24265679717063904
2021-03-21,2021-04-30,
2021-03-21,2021-05-04,
2021-03-21,2021-05-08,
2021-03-21,2021-05-12,
2021-03-21,2021-05-16,
2021-03-21,2021-05-20,
2021-03-21,2021-05-24,
2021-03-21,2021-05-28,
2021-03-21,2021-06-01,
2021-03-21,2021-06-05,
2021-03-21,2021-06-09,
2021-03-21,2021-06-13,
2021-03-21,2021-06-17,
2021-03-21,2021-06-21,
2021-03-21,2021-06-25,
2021-03-21,2021-06-29,
2021-03-21,2021-07-03,
2021-03-21,2021-07-07,
2021-03-21,2021-07-11,
2021-03-21,2021-07-15,
2021-03-21,2021-07-19,
2021-03-21,2021-07-23,
2021-03-21,2021-07-27,
2021-03-21,2021-07-31,
2021-03-21,2021-08-04,
2021-03-21,2021-08-08,
2021-03-21,2021-08-12,
2021-03-21,2021-08-16,
2021-03-21,2021-08-20,
2021-03-21,2021-08-24,
2021-03-21,2021-08-28,
2021-03-21,2021-09-01,
2021-03-21,2021-09-05,
2021-03-21,2021-09-09,
2021-03-21,2021-09-13,
2021-03-21,2021-09-17,
2021-03-21,2021-09-21,
2021-03-21,2021-09-25,
2021-03-21,2021-09-29,
2021-03-21,2021-10-03,
2021-03-21,2021-10-07,
2021-03-21,2021-10-11,
2021-03-21,2021-10-15,
2021-03-21,2021-10-19,
2021-03-21,2021-10-23,
2021-03-21,2021-10-27,
2021-03-21,2021-10-31,
2021-03-21,2021-11-04,
2021-03-21,2021-11-08,
2021-03-21,2021-11-12,
2021-03-21,2021-11-16,
2021-03-21,2021-11-20,
2021-03-21,2021-11-24,
2021-03-21,2021-11-28,
2021-03-21,2021-12-02,
2021-03-21,2021-12-06,
2021-03-21,2021-12-10,
2021-03-21,2021-12-14,
2021-03-21,2021-12-18,
2021-03-21,2021-12-22,
2021-03-21,2021-12-26,
2021-03-21,2021-12-30,
2021-03-21,2022-01-03,
2021-03-21,2022-01-07,
2021-03-21,2022-01-11,
2021-03-21,2022-01-15,
2021-03-21,2022-01-19,
2021-03-21,2022-01-23,
2021-03-21,2022-01-27,
2021-03-21,2022-01-31,
2021-03-21,2022-02-04,
2021-03-21,2022-02-08,
2021-03-21,2022-02-12,
2021-03-21,2022-02-16,
2021-03-21,2022-02-20,
2021-03-21,2022-02-24,
2021-03-21,2022-02-28,
2021-03-21,2022-03-04,
2021-03-21,2022-03-08,
2021-03-21,2022-03-12,
2021-03-21,2022-03-16,
2021-03-21,2022-03-20,
2021-03-25,2021-02-09,
2021-03-25,2021-02-13,
2021-03-25,2021-02-17,
2021-03-25,2021-02-21,
2021-03-25,2021-02-25,
2021-03-25,2021-03-01,
2021-03-25,2021-03-05,
2021-03-25,2021-03-09,
2021-03-25,2021-03-13,
2021-03-25,2021-03-17,
2021-03-25,2021-03-21,
2021-03-25,2021-03-25,
2021-03-25,2021-03-29,0.2677126228809357
2021-03-25,2021-04-02,
2021-03-25,2021-04-06,0.26005473732948303
2021-03-25,2021-04-10,
2021-03-25,2021-04-14,0.25233593583106995
2021-03-25,2021-04-18,
2021-03-25,2021-04-22,
2021-03-25,2021-04-26,0.2448878288269043
2021-03-25,2021-04-30,0.24240508675575256
2021-03-25,2021-05-04,
2021-03-25,2021-05-08,
2021-03-25,2021-05-12,
2021-03-25,2021-05-16,
2021-03-25,2021-05-20,
2021-03-25,2021-05-24,
2021-03-25,2021-05-28,
2021-03-25,2021-06-01,
2021-03-25,2021-06-05,
2021-03-25,2021-06-09,
2021-03-25,2021-06-13,
2021-03-25,2021-06-17,
2021-03-25,2021-06-21,
2021-03-25,2021-06-25,
2021-03-25,2021-06-29,
2021-03-25,2021-07-03,
2021-03-25,2021-07-07,
2021-03-25,2021-07-11,
2021-03-25,2021-07-15,
2021-03-25,2021-07-19,
2021-03-25,2021-07-23,
2021-03-25,2021-07-27,
2021-03-25,2021-07-31,
2021-03-25,2021-08-04,
2021-03-25,2021-08-08,
2021-03-25,2021-08-12,
2021-03-25,2021-08-16,
2021-03-25,2021-08-20,
2021-03-25,2021-08-24,
2021-03-25,2021-08-28,
2021-03-25,2021-09-01,
2021-03-25,2021-09-05,
2021-03-25,2021-09-09,
2021-03-25,2021-09-13,
2021-03-25,2021-09-17,
2021-03-25,2021-09-21,
2021-03-25,2021-09-25,
2021-03-25,2021-09-29,
2021-03-25,2021-10-03,
2021-03-25,2021-10-07,
2021-03-25,2021-10-11,
2021-03-25,2021-10-15,
2021-03-25,2021-10-19,
2021-03-25,2021-10-23,
2021-03-25,2021-10-27,
2021-03-25,2021-10-31,
2021-03-25,2021-11-04,
2021-03-25,2021-11-08,
2021-03-25,2021-11-12,
2021-03-25,2021-11-16,
2021-03-25,2021-11-20,
2021-03-25,2021-11-24,
2021-03-25,2021-11-28,
2021-03-25,2021-12-02,
2021-03-25,2021-12-06,
2021-03-25,2021-12-10,
2021-03-25,2021-12-14,
2021-03-25,2021-12-18,
2021-03-25,2021-12-22,
2021-03-25,2021-12-26,
2021-03-25,2021-12-30,
2021-03-25,2022-01-03,
2021-03-25,2022-01-07,
2021-03-25,2022-01-11,
2021-03-25,2022-01-15,
2021-03-25,2022-01-19,
2021-03-25,2022-01-23,
2021-03-25,2022-01-27,
2021-03-25,2022-01-31,
2021-03-25,2022-02-04,
2021-03-25,2022-02-08,
2021-03-25,2022-02-12,
2021-03-25,2022-02-16,
2021-03-25,2022-02-20,
2021-03-25,2022-02-24,
2021-03-25,2022-02-28,
2021-03-25,2022-03-04,
2021-03-25,2022-03-08,
2021-03-25,2022-03-12,
2021-03-25,2022-03-16,
2021-03-25,2022-03-20,
2021-03-29,2021-02-09,
2021-03-29,2021-02-13,
2021-03-29,2021-02-17,
2021-03-29,2021-02-21,
2021-03-29,2021-02-25,
2021-03-29,2021-03-01,
2021-03-29,2021-03-05,
2021-03-29,2021-03-09,
2021-03-29,2021-03-13,
2021-03-29,2021-03-17,
2021-03-29,2021-03-21,
2021-03-29,2021-03-25,
2021-03-29,2021-03-29,
2021-03-29,2021-04-02,
2021-03-29,2021-04-06,0.2657642960548401
2021-03-29,2021-04-10,
2021-03-29,2021-04-14,0.2505906820297241
2021-03-29,2021-04-18,
2021-03-29,2021-04-22,
2021-03-29,2021-04-26,0.24385109543800354
2021-03-29,2021-04-30,0.2403535544872284
2021-03-29,2021-05-04,
2021-03-29,2021-05-08,
2021-03-29,2021-05-12,
2021-03-29,2021-05-16,
2021-03-29,2021-05-20,
2021-03-29,2021-05-24,
2021-03-29,2021-05-28,
2021-03-29,2021-06-01,0.2434679418802261
2021-03-29,2021-06-05,
2021-03-29,2021-06-09,
2021-03-29,2021-06-13,
2021-03-29,2021-06-17,
2021-03-29,2021-06-21,
2021-03-29,2021-06-25,
2021-03-29,2021-06-29,
2021-03-29,2021-07-03,
2021-03-29,2021-07-07,
2021-03-29,2021-07-11,
2021-03-29,2021-07-15,
2021-03-29,2021-07-19,
2021-03-29,2021-07-23,
2021-03-29,2021-07-27,
2021-03-29,2021-07-31,
2021-03-29,2021-08-04,
2021-03-29,2021-08-08,
2021-03-29,2021-08-12,
2021-03-29,2021-08-16,
2021-03-29,2021-08-20,
2021-03-29,2021-08-24,
2021-03-29,2021-08-28,
2021-03-29,2021-09-01,
2021-03-29,2021-09-05,
2021-03-29,2021-09-09,
2021-03-29,2021-09-13,
2021-03-29,2021-09-17,
2021-03-29,2021-09-21,
2021-03-29,2021-09-25,
2021-03-29,2021-09-29,
2021-03-29,2021-10-03,
2021-03-29,2021-10-07,
2021-03-29,2021-10-11,
2021-03-29,2021-10-15,
2021-03-29,2021-10-19,
2021-03-29,2021-10-23,
2021-03-29,2021-10-27,
2021-03-29,2021-10-31,
2021-03-29,2021-11-04,
2021-03-29,2021-11-08,
2021-03-29,2021-11-12,
2021-03-29,2021-11-16,
2021-03-29,2021-11-20,
2021-03-29,2021-11-24,
2021-03-29,2021-11-28,
2021-03-29,2021-12-02,
2021-03-29,2021-12-06,
2021-03-29,2021-12-10,
2021-03-29,2021-12-14,
2021-03-29,2021-12-18,
2021-03-29,2021-12-22,
2021-03-29,2021-12-26,
2021-03-29,2021-12-30,
2021-03-29,2022-01-03,
2021-03-29,2022-01-07,
2021-03-29,2022-01-11,
2021-03-29,2022-01-15,
2021-03-29,2022-01-19,
2021-03-29,2022-01-23,
2021-03-29,2022-01-27,
2021-03-29,2022-01-31,
2021-03-29,2022-02-04,
2021-03-29,2022-02-08,
2021-03-29,2022-02-12,
2021-03-29,2022-02-16,
2021-03-29,2022-02-20,
2021-03-29,2022-02-24,
2021-03-29,2022-02-28,
2021-03-29,2022-03-04,
2021-03-29,2022-03-08,
2021-03-29,2022-03-12,
2021-03-29,2022-03-16,
2021-03-29,2022-03-20,
2021-04-02,2021-02-09,
2021-04-02,2021-02-13,
2021-04-02,2021-02-17,
2021-04-02,2021-02-21,
2021-04-02,2021-02-25,
2021-04-02,2021-03-01,
2021-04-02,2021-03-05,
2021-04-02,2021-03-09,
2021-04-02,2021-03-13,
2021-04-02,2021-03-17,
2021-04-02,2021-03-21,
2021-04-02,2021-03-25,
2021-04-02,2021-03-29,
2021-04-02,2021-04-02,
2021-04-02,2021-04-06,
2021-04-02,2021-04-10,
2021-04-02,2021-04-14,
2021-04-02,2021-04-18,
2021-04-02,2021-04-22,
2021-04-02,2021-04-26,
2021-04-02,2021-04-30,
2021-04-02,2021-05-04,
2021-04-02,2021-05-08,
2021-04-02,2021-05-12,
2021-04-02,2021-05-16,
2021-04-02,2021-05-20,
2021-04-02,2021-05-24,
2021-04-02,2021-05-28,
2021-04-02,2021-06-01,
2021-04-02,2021-06-05,
2021-04-02,2021-06-09,
2021-04-02,2021-06-13,
2021-04-02,2021-06-17,
2021-04-02,2021-06-21,
2021-04-02,2021-06-25,
2021-04-02,2021-06-29,
2021-04-02,2021-07-03,
2021-04-02,2021-07-07,
2021-04-02,2021-07-11,
2021-04-02,2021-07-15,
2021-04-02,2021-07-19,
2021-04-02,2021-07-23,
2021-04-02,2021-07-27,
2021-04-02,2021-07-31,
2021-04-02,2021-08-04,
2021-04-02,2021-08-08,
2021-04-02,2021-08-12,
2021-04-02,2021-08-16,
2021-04-02,2021-08-20,
2021-04-02,2021-08-24,
2021-04-02,2021-08-28,
2021-04-02,2021-09-01,
2021-04-02,2021-09-05,
2021-04-02,2021-09-09,
2021-04-02,2021-09-13,
2021-04-02,2021-09-17,
2021-04-02,2021-09-21,
2021-04-02,2021-09-25,
2021-04-02,2021-09-29,
2021-04-02,2021-10-03,
2021-04-02,2021-10-07,
2021-04-02,2021-10-11,
2021-04-02,2021-10-15,
2021-04-02,2021-10-19,
2021-04-02,2021-10-23,
2021-04-02,2021-10-27,
2021-04-02,2021-10-31,
2021-04-02,2021-11-04,
2021-04-02,2021-11-08,
2021-04-02,2021-11-12,
2021-04-02,2021-11-16,
2021-04-02,2021-11-20,
2021-04-02,2021-11-24,
2021-04-02,2021-11-28,
2021-04-02,2021-12-02,
2021-04-02,2021-12-06,
2021-04-02,2021-12-10,
2021-04-02,2021-12-14,
2021-04-02,2021-12-18,
2021-04-02,2021-12-22,
2021-04-02,2021-12-26,
2021-04-02,2021-12-30,
2021-04-02,2022-01-03,
2021-04-02,2022-01-07,
2021-04-02,2022-01-11,
2021-04-02,2022-01-15,
2021-04-02,2022-01-19,
2021-04-02,2022-01-23,
2021-04-02,2022-01-27,
2021-04-02,2022-01-31,
2021-04-02,2022-02-04,
2021-04-02,2022-02-08,
2021-04-02,2022-02-12,
2021-04-02,2022-02-16,
2021-04-02,2022-02-20,
2021-04-02,2022-02-24,
2021-04-02,2022-02-28,
2021-04-02,2022-03-04,
2021-04-02,2022-03-08,
2021-04-02,2022-03-12,
2021-04-02,2022-03-16,
2021-04-02,2022-03-20,
2021-04-06,2021-02-09,
2021-04-06,2021-02-13,
2021-04-06,2021-02-17,
2021-04-06,2021-02-21,
2021-04-06,2021-02-25,
2021-04-06,2021-03-01,
2021-04-06,2021-03-05,
2021-04-06,2021-03-09,
2021-04-06,2021-03-13,
2021-04-06,2021-03-17,
2021-04-06,2021-03-21,
2021-04-06,2021-03-25,
2021-04-06,2021-03-29,
2021-04-06,2021-04-02,
2021-04-06,2021-04-06,
2021-04-06,2021-04-10,
2021-04-06,2021-04-14,0.30984926223754883
2021-04-06,2021-04-18,
2021-04-06,2021-04-22,
2021-04-06,2021-04-26,0.2606860101222992
2021-04-06,2021-04-30,0.24399474263191226
2021-04-06,2021-05-04,
2021-04-06,2021-05-08,
2021-04-06,2021-05-12,
2021-04-06,2021-05-16,
2021-04-06,2021-05-20,
2021-04-06,2021-05-24,
2021-04-06,2021-05-28,
2021-04-06,2021-06-01,0.2449866086244583
2021-04-06,2021-06-05,
2021-04-06,2021-06-09,
2021-04-06,2021-06-13,
2021-04-06,2021-06-17,
2021-04-06,2021-06-21,
2021-04-06,2021-06-25,
2021-04-06,2021-06-29,
2021-04-06,2021-07-03,
2021-04-06,2021-07-07,
2021-04-06,2021-07-11,
2021-04-06,2021-07-15,
2021-04-06,2021-07-19,
2021-04-06,2021-07-23,
2021-04-06,2021-07-27,
2021-04-06,2021-07-31,
2021-04-06,2021-08-04,
2021-04-06,2021-08-08,
2021-04-06,2021-08-12,
2021-04-06,2021-08-16,
2021-04-06,2021-08-20,
2021-04-06,2021-08-24,
2021-04-06,2021-08-28,
2021-04-06,2021-09-01,
2021-04-06,2021-09-05,
2021-04-06,2021-09-09,
2021-04-06,2021-09-13,
2021-04-06,2021-09-17,
2021-04-06,2021-09-21,
2021-04-06,2021-09-25,
2021-04-06,2021-09-29,
2021-04-06,2021-10-03,
2021-04-06,2021-10-07,
2021-04-06,2021-10-11,
2021-04-06,2021-10-15,
2021-04-06,2021-10-19,
2021-04-06,2021-10-23,
2021-04-06,2021-10-27,
2021-04-06,2021-10-31,
2021-04-06,2021-11-04,
2021-04-06,2021-11-08,
2021-04-06,2021-11-12,
2021-04-06,2021-11-16,
2021-04-06,2021-11-20,
2021-04-06,2021-11-24,
2021-04-06,2021-11-28,
2021-04-06,2021-12-02,
2021-04-06,2021-12-06,
2021-04-06,2021-12-10,
2021-04-06,2021-12-14,
2021-04-06,2021-12-18,
2021-04-06,2021-12-22,
2021-04-06,2021-12-26,
2021-04-06,2021-12-30,
2021-04-06,2022-01-03,0.23829613626003265
2021-04-06,2022-01-07,
2021-04-06,2022-01-11,
2021-04-06,2022-01-15,
2021-04-06,2022-01-19,
2021-04-06,2022-01-23,
2021-04-06,2022-01-27,
2021-04-06,2022-01-31,
2021-04-06,2022-02-04,
2021-04-06,2022-02-08,
2021-04-06,2022-02-12,
2021-04-06,2022-02-16,
2021-04-06,2022-02-20,
2021-04-06,2022-02-24,
2021-04-06,2022-02-28,
2021-04-06,2022-03-04,
2021-04-06,2022-03-08,
2021-04-06,2022-03-12,
2021-04-06,2022-03-16,
2021-04-06,2022-03-20,
2021-04-10,2021-02-09,
2021-04-10,2021-02-13,
2021-04-10,2021-02-17,
2021-04-10,2021-02-21,
2021-04-10,2021-02-25,
2021-04-10,2021-03-01,
2021-04-10,2021-03-05,
2021-04-10,2021-03-09,
2021-04-10,2021-03-13,
2021-04-10,2021-03-17,
2021-04-10,2021-03-21,
2021-04-10,2021-03-25,
2021-04-10,2021-03-29,
2021-04-10,2021-04-02,
2021-04-10,2021-04-06,
2021-04-10,2021-04-10,
2021-04-10,2021-04-14,
2021-04-10,2021-04-18,
2021-04-10,2021-04-22,
2021-04-10,2021-04-26,
2021-04-10,2021-04-30,
2021-04-10,2021-05-04,
2021-04-10,2021-05-08,
2021-04-10,2021-05-12,
2021-04-10,2021-05-16,
2021-04-10,2021-05-20,
2021-04-10,2021-05-24,
2021-04-10,2021-05-28,
2021-04-10,2021-06-01,
2021-04-10,2021-06-05,
2021-04-10,2021-06-09,
2021-04-10,2021-06-13,
2021-04-10,2021-06-17,
2021-04-10,2021-06-21,
2021-04-10,2021-06-25,
2021-04-10,2021-06-29,
2021-04-10,2021-07-03,
2021-04-10,2021-07-07,
2021-04-10,2021-07-11,
2021-04-10,2021-07-15,
2021-04-10,2021-07-19,
2021-04-10,2021-07-23,
2021-04-10,2021-07-27,
2021-04-10,2021-07-31,
2021-04-10,2021-08-04,
2021-04-10,2021-08-08,
2021-04-10,2021-08-12,
2021-04-10,2021-08-16,
2021-04-10,2021-08-20,
2021-04-10,2021-08-24,
2021-04-10,2021-08-28,
2021-04-10,2021-09-01,
2021-04-10,2021-09-05,
2021-04-10,2021-09-09,
2021-04-10,2021-09-13,
2021-04-10,2021-09-17,
2021-04-10,2021-09-21,
2021-04-10,2021-09-25,
2021-04-10,2021-09-29,
2021-04-10,2021-10-03,
2021-04-10,2021-10-07,
2021-04-10,2021-10-11,
2021-04-10,2021-10-15,
2021-04-10,2021-10-19,
2021-04-10,2021-10-23,
2021-04-10,2021-10-27,
2021-04-10,2021-10-31,
2021-04-10,2021-11-04,
2021-04-10,2021-11-08,
2021-04-10,2021-11-12,
2021-04-10,2021-11-16,
2021-04-10,2021-11-20,
2021-04-10,2021-11-24,
2021-04-10,2021-11-28,
2021-04-10,2021-12-02,
2021-04-10,2021-12-06,
2021-04-10,2021-12-10,
2021-04-10,2021-12-14,
2021-04-10,2021-12-18,
2021-04-10,2021-12-22,
2021-04-10,2021-12-26,
2021-04-10,2021-12-30,
2021-04-10,2022-01-03,
2021-04-10,2022-01-07,
2021-04-10,2022-01-11,
2021-04-10,2022-01-15,
2021-04-10,2022-01-19,
2021-04-10,2022-01-23,
2021-04-10,2022-01-27,
2021-04-10,2022-01-31,
2021-04-10,2022-02-04,
2021-04-10,2022-02-08,
2021-04-10,2022-02-12,
2021-04-10,2022-02-16,
2021-04-10,2022-02-20,
2021-04-10,2022-02-24,
2021-04-10,2022-02-28,
2021-04-10,2022-03-04,
2021-04-10,2022-03-08,
2021-04-10,2022-03-12,
2021-04-10,2022-03-16,
2021-04-10,2022-03-20,
2021-04-14,2021-02-09,
2021-04-14,2021-02-13,
2021-04-14,2021-02-17,
2021-04-14,2021-02-21,
2021-04-14,2021-02-25,
2021-04-14,2021-03-01,
2021-04-14,2021-03-05,
2021-04-14,2021-03-09,
2021-04-14,2021-03-13,
2021-04-14,2021-03-17,
2021-04-14,2021-03-21,
2021-04-14,2021-03-25,
2021-04-14,2021-03-29,
2021-04-14,2021-04-02,
2021-04-14,2021-04-06,
2021-04-14,2021-04-10,
2021-04-14,2021-04-14,
2021-04-14,2021-04-18,
2021-04-14,2021-04-22,
2021-04-14,2021-04-26,0.25708335638046265
2021-04-14,2021-04-30,0.2498736977577209
2021-04-14,2021-05-04,
2021-04-14,2021-05-08,
2021-04-14,2021-05-12,
2021-04-14,2021-05-16,
2021-04-14,2021-05-20,
2021-04-14,2021-05-24,
2021-04-14,2021-05-28,
2021-04-14,2021-06-01,0.24256193637847898
2021-04-14,2021-06-05,
2021-04-14,2021-06-09,
2021-04-14,2021-06-13,
2021-04-14,2021-06-17,
2021-04-14,2021-06-21,
2021-04-14,2021-06-25,
2021-04-14,2021-06-29,
2021-04-14,2021-07-03,
2021-04-14,2021-07-07,
2021-04-14,2021-07-11,
2021-04-14,2021-07-15,
2021-04-14,2021-07-19,
2021-04-14,2021-07-23,
2021-04-14,2021-07-27,
2021-04-14,2021-07-31,
2021-04-14,2021-08-04,
2021-04-14,2021-08-08,
2021-04-14,2021-08-12,
2021-04-14,2021-08-16,
2021-04-14,2021-08-20,
2021-04-14,2021-08-24,
2021-04-14,2021-08-28,
2021-04-14,2021-09-01,
2021-04-14,2021-09-05,
2021-04-14,2021-09-09,
2021-04-14,2021-09-13,
2021-04-14,2021-09-17,
2021-04-14,2021-09-21,
2021-04-14,2021-09-25,
2021-04-14,2021-09-29,
2021-04-14,2021-10-03,
2021-04-14,2021-10-07,
2021-04-14,2021-10-11,
2021-04-14,2021-10-15,
2021-04-14,2021-10-19,
2021-04-14,2021-10-23,
2021-04-14,2021-10-27,
2021-04-14,2021-10-31,
2021-04-14,2021-11-04,
2021-04-14,2021-11-08,
2021-04-14,2021-11-12,
2021-04-14,2021-11-16,
2021-04-14,2021-11-20,
2021-04-14,2021-11-24,
2021-04-14,2021-11-28,
2021-04-14,2021-12-02,
2021-04-14,2021-12-06,
2021-04-14,2021-12-10,
2021-04-14,2021-12-14,
2021-04-14,2021-12-18,
2021-04-14,2021-12-22,
2021-04-14,2021-12-26,
2021-04-14,2021-12-30,
2021-04-14,2022-01-03,0.2388236373662949
2021-04-14,2022-01-07,0.2389374375343323
2021-04-14,2022-01-11,
2021-04-14,2022-01-15,
2021-04-14,2022-01-19,
2021-04-14,2022-01-23,
2021-04-14,2022-01-27,
2021-04-14,2022-01-31,
2021-04-14,2022-02-04,
2021-04-14,2022-02-08,
2021-04-14,2022-02-12,
2021-04-14,2022-02-16,
2021-04-14,2022-02-20,
2021-04-14,2022-02-24,
2021-04-14,2022-02-28,
2021-04-14,2022-03-04,
2021-04-14,2022-03-08,
2021-04-14,2022-03-12,
2021-04-14,2022-03-16,
2021-04-14,2022-03-20,
2021-04-18,2021-02-09,
2021-04-18,2021-02-13,
2021-04-18,2021-02-17,
2021-04-18,2021-02-21,
2021-04-18,2021-02-25,
2021-04-18,2021-03-01,
2021-04-18,2021-03-05,
2021-04-18,2021-03-09,
2021-04-18,2021-03-13,
2021-04-18,2021-03-17,
2021-04-18,2021-03-21,
2021-04-18,2021-03-25,
2021-04-18,2021-03-29,
2021-04-18,2021-04-02,
2021-04-18,2021-04-06,
2021-04-18,2021-04-10,
2021-04-18,2021-04-14,
2021-04-18,2021-04-18,
2021-04-18,2021-04-22,
2021-04-18,2021-04-26,
2021-04-18,2021-04-30,
2021-04-18,2021-05-04,
2021-04-18,2021-05-08,
2021-04-18,2021-05-12,
2021-04-18,2021-05-16,
2021-04-18,2021-05-20,
2021-04-18,2021-05-24,
2021-04-18,2021-05-28,
2021-04-18,2021-06-01,
2021-04-18,2021-06-05,
2021-04-18,2021-06-09,
2021-04-18,2021-06-13,
2021-04-18,2021-06-17,
2021-04-18,2021-06-21,
2021-04-18,2021-06-25,
2021-04-18,2021-06-29,
2021-04-18,2021-07-03,
2021-04-18,2021-07-07,
2021-04-18,2021-07-11,
2021-04-18,2021-07-15,
2021-04-18,2021-07-19,
2021-04-18,2021-07-23,
2021-04-18,2021-07-27,
2021-04-18,2021-07-31,
2021-04-18,2021-08-04,
2021-04-18,2021-08-08,
2021-04-18,2021-08-12,
2021-04-18,2021-08-16,
2021-04-18,2021-08-20,
2021-04-18,2021-08-24,
2021-04-18,2021-08-28,
2021-04-18,2021-09-01,
2021-04-18,2021-09-05,
2021-04-18,2021-09-09,
2021-04-18,2021-09-13,
2021-04-18,2021-09-17,
2021-04-18,2021-09-21,
2021-04-18,2021-09-25,
2021-04-18,2021-09-29,
2021-04-18,2021-10-03,
2021-04-18,2021-10-07,
2021-04-18,2021-10-11,
2021-04-18,2021-10-15,
2021-04-18,2021-10-19,
2021-04-18,2021-10-23,
2021-04-18,2021-10-27,
2021-04-18,2021-10-31,
2021-04-18,2021-11-04,
2021-04-18,2021-11-08,
2021-04-18,2021-11-12,
2021-04-18,2021-11-16,
2021-04-18,2021-11-20,
2021-04-18,2021-11-24,
2021-04-18,2021-11-28,
2021-04-18,2021-12-02,
2021-04-18,2021-12-06,
2021-04-18,2021-12-10,
2021-04-18,2021-12-14,
2021-04-18,2021-12-18,
2021-04-18,2021-12-22,
2021-04-18,2021-12-26,
2021-04-18,2021-12-30,
2021-04-18,2022-01-03,
2021-04-18,2022-01-07,
2021-04-18,2022-01-11,
2021-04-18,2022-01-15,
2021-04-18,2022-01-19,
2021-04-18,2022-01-23,
